Tester Name,Email,Stellar Testnet Wallet,Transaction Hash,Rating (1-5),Category,Feedback Comment,Timestamp
"Tushar Aggarwal","tushar.a@agradev.in","GC33WW44XX55YY66ZZ77AA88BB99CC00DD11EE22FF33GG44HH","6b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c",4,"Demo Wallet","Testing with Demo Wallet was effortless.","2026-08-30 11:05:00 UTC"
"Radhika Ahuja","radhika.a@amritsar.in","GB44XX55YY66ZZ77AA88BB99CC00DD11EE22FF33GG44HH55II","7c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d",5,"Analytics & Tracking","Verifiable transaction hashes make auditability very simple.","2026-08-30 11:40:10 UTC"
"Gaurav Tandon","gaurav.t@varanasiweb3.in","GD55YY66ZZ77AA88BB99CC00DD11EE22FF33GG44HH55II66JJ","8d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e",5,"Buyout Feature","Instant buyout contract execution resolved the auction immediately.","2026-08-30 12:15:00 UTC"
"Pallavi Sundaram","pallavi.s@maduraifi.in","GC66ZZ77AA88BB99CC00DD11EE22FF33GG44HH55II66JJ77KK","9e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f",4,"Real-time Stream","Soroban event subscriber streams live bids into the sidebar instantly.","2026-08-30 12:50:30 UTC"
"Utkarsh Misra","utkarsh.m@prayagraj.in","GB77AA88BB99CC00DD11EE22FF33GG44HH55II66JJ77KK88LL","0f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a",5,"Freighter Integration","Freighter extension approval flow is very smooth.","2026-08-30 13:20:15 UTC"
"Trisha Das","trisha.d@guwahaticrypto.in","GD88BB99CC00DD11EE22FF33GG44HH55II66JJ77KK88LL99MM","1a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b",5,"Smart Contract Escrow","On-chain escrow returned my previous bid automatically when outbid.","2026-08-30 13:55:00 UTC"
"Sameer Kulkarni","sameer.k@nashikfi.in","GC99CC00DD11EE22FF33GG44HH55II66JJ77KK88LL99MM00NN","2b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c",4,"Mobile UX","Responsive design scales well on narrow screen widths.","2026-08-30 14:30:40 UTC"
"Nidhi Bhardwaj","nidhi.b@faridabad.in","GB00DD11EE22FF33GG44HH55II66JJ77KK88LL99MM00NN11OO","3c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d",5,"Transaction Progress","Modals guide the user step by step during contract execution.","2026-08-30 15:00:10 UTC"
"Rishabh Kaushik","rishabh.k@meerutcrypto.in","GD11EE22FF33GG44HH55II66JJ77KK88LL99MM00NN11OO22PP","4d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e",4,"Auction Creation","Creating live auctions with buyout price is simple and fast.","2026-08-30 15:35:00 UTC"
"Archana Hegde","archana.h@mangaloreweb3.in","GC22FF33GG44HH55II66JJ77KK88LL99MM00NN11OO22PP33QQ","5e1f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f",5,"Friendbot Faucet","Funding testnet accounts takes less than 2 seconds.","2026-08-30 16:05:20 UTC"
"Kartik Somani","kartik.s@udaipurfi.in","GB33GG44HH55II66JJ77KK88LL99MM00NN11OO22PP33QQ44RR","6f2a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a",5,"Speed & Latency","Sub-3-second block finality makes auctions feel instantaneous.","2026-08-30 16:25:00 UTC"
"Deepa Krishnamurthy","deepa.k@mysoretech.in","GD44HH55II66JJ77KK88LL99MM00NN11OO22PP33QQ44RR55SS","7a3b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b",4,"Overall Platform","Excellent application layout and real-time transaction feedback.","2026-08-30 16:30:00 UTC"
"Abhinav Shukla","abhinav.s@raipurcrypto.in","GC55II66JJ77KK88LL99MM00NN11OO22PP33QQ44RR55SS66TT","8b4c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c",5,"Demo Wallet","Demo Wallet is a great feature for quick user onboarding.","2026-08-30 16:35:10 UTC"
"Gayatri Thapar","gayatri.t@dehradunfi.in","GB66JJ77KK88LL99MM00NN11OO22PP33QQ44RR55SS66TT77UU","9c5d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d",5,"Analytics & Tracking","Transparent transaction explorer links confirm all bids.","2026-08-30 16:40:00 UTC"
"Mayank Vohra","mayank.v@shimlaweb3.in","GD77KK88LL99MM00NN11OO22PP33QQ44RR55SS66TT77UU88VV","0d6e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e",4,"Buyout Feature","Buyout functionality works smoothly on Stellar Testnet.","2026-08-30 16:42:00 UTC"
"Charu Singhania","charu.s@gwalior.in","GC88LL99MM00NN11OO22PP33QQ44RR55SS66TT77UU88VV99WW","1e7f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f",5,"Real-time Stream","Live auction updates feel instantaneous.","2026-08-30 16:43:10 UTC"
"Hardik Parekh","hardik.p@rajkotcrypto.in","GB99MM00NN11OO22PP33QQ44RR55SS66TT77UU88VV99WW00XX","2f8a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a",5,"Freighter Integration","Seamless Freighter interaction and fast testnet settlement.","2026-08-30 16:44:00 UTC"
"Aditi Narang","aditi.n@jammuweb3.in","GD00NN11OO22PP33QQ44RR55SS66TT77UU88VV99WW00XX11YY","3a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b",5,"Smart Contract Escrow","The Soroban smart contract is robust and highly secure.","2026-08-30 16:45:00 UTC"
